"TOA5","meteo_oulad_illoul","CR800","40029","CR800.Std.30.01","CPU:Meteo_Oulad_Illoul_v7.cr8","19359","DATA_1j"
"TIMESTAMP","RECORD","Batterie","Temperature","Temperature_Min","Temperature_Max","Humidite","Humidite_Min","Humidite_Max","Vitesse","Direction","Dir_Ecart_type","Rafale","Temps_Rafale","Dir_Rafale","Rayonnement","Durree_Insolation","Pluie","ET0"
"2019-03-22 00:00:00",476,12.89,13.92,3.654,24.84,50.91,10.23,85.5,1.194,216.9,81.2,5.34,"2019-03-21 13:20:00",208,23565.84,10.65,0,4.143
"2019-03-23 00:00:00",477,12.86,14.67,3.218,26.9,48.2,12.27,85.7,1.071,160.6,89.2,3.41,"2019-03-22 13:28:00",201,23405.08,10.52,0,4.329
"2019-03-24 00:00:00",478,12.91,16.87,6.128,28.03,46.44,15.87,80.9,1.531,100,92.2,6.15,"2019-03-23 16:37:00",237,16895.13,8.95,0,3.942
"2019-03-25 00:00:00",479,12.92,15.77,11.59,21,70.37,47.62,89.5,1.901,64.53,50.67,5.9,"2019-03-24 15:24:00",57,10902.78,7.567,3.2,2.318
"2019-03-26 00:00:00",480,12.94,20.35,7.914,32.78,51.51,16.05,91.8,1.132,104.5,91,4.66,"2019-03-25 21:06:00",148,20204.88,9.73,0,4.346
"2019-03-27 00:00:00",481,12.97,17.43,10.52,24.93,59.3,30.24,86.2,1.741,234.8,80.5,9.58,"2019-03-26 23:28:00",230,14136.86,7.1,0.1,3.082
"2019-03-28 00:00:00",482,12.92,16.16,11.65,24.54,74.53,41.6,92.7,1.276,313.5,87.4,6.9,"2019-03-27 14:17:00",213,17868.57,9.13,7.3,3.259
"2019-03-29 00:00:00",483,12.96,16.1,9.26,24.35,75.11,42.8,92.2,1.018,133.4,93.6,4.74,"2019-03-28 21:07:00",306,19378,9.57,0.3,3.474
"2019-03-30 00:00:00",484,12.93,17.58,8.44,28.39,67.94,28.14,91.5,1.149,221.3,102.2,8.34,"2019-03-29 19:48:00",187,21656.67,9.93,12.7,4.131
"2019-03-31 00:00:00",485,12.95,15.76,9.94,24.04,80.7,50.14,93.6,1.82,66.88,92.2,9.01,"2019-03-30 17:01:00",338,14337.73,8.28,33.5,2.712
"2019-04-01 00:00:00",486,12.9,14.15,10.16,20.2,84.1,57.53,94.7,1.753,242.4,75.1,12.4,"2019-03-31 18:49:00",190,14433.58,8.48,23.2,2.454
"2019-04-02 00:00:00",487,12.97,14.94,11.21,20.17,79.39,48.36,94.4,0.903,87.9,83.8,3.29,"2019-04-01 09:18:00",90,16786.62,9.55,0,2.84
"2019-04-03 00:00:00",488,12.9,15.28,8.33,22.84,79.81,50.48,93.2,1.035,204.9,98.6,4.7,"2019-04-02 10:08:00",238,15564.78,9.78,0,2.635
"2019-04-04 00:00:00",489,12.93,17.96,11.57,27.8,70.54,24.28,93.2,1.743,62.89,77.46,9.76,"2019-04-03 18:51:00",214,20029.4,9.08,2.6,4.245
"2019-04-05 00:00:00",490,12.86,12.18,11.25,14.6,91.8,84.3,93.8,1.892,236.7,31.96,6.56,"2019-04-04 15:52:00",214,4010.362,3.433,6.6,0.729
"2019-04-06 00:00:00",491,12.81,11.18,7.278,17.5,86.3,55.91,94.6,2.346,236.8,45.52,11.21,"2019-04-05 12:36:00",259,10893.66,7.383,12.5,1.881
"2019-04-07 00:00:00",492,12.94,10.67,6.329,17.17,79.78,47.39,94.7,1.195,237,73.64,6.51,"2019-04-06 12:48:00",237,18399,8.48,0.7,2.832
"2019-04-08 00:00:00",493,12.99,12.72,5.592,20.37,73.12,38.81,93.6,0.789,180.2,95.2,4.52,"2019-04-07 15:19:00",223,23553.79,10.85,0,3.75
"2019-04-09 00:00:00",494,12.98,14.5,6.067,22.73,74.11,40.76,92.8,1.187,239.4,65.4,5.53,"2019-04-08 16:50:00",226,23578.72,10.83,0.1,4.057
"2019-04-10 00:00:00",495,12.96,15.42,7.419,23.12,71.45,41.27,91.3,1.15,230.2,99.6,5.02,"2019-04-09 20:02:00",346,20829.73,10.5,0,3.731
"2019-04-11 00:00:00",496,12.95,15.11,7.622,23.65,62.97,24.69,91.5,1.381,358.6,75.97,7.15,"2019-04-10 18:02:00",352,24160.83,11.07,0,4.308
"2019-04-12 00:00:00",497,12.92,14.57,4.906,23.61,62.83,23.08,91.8,1.151,346.4,92.6,6.53,"2019-04-11 18:32:00",348,24302.09,11.08,0,4.324
"2019-04-13 00:00:00",498,12.94,15.35,7.782,23.64,64.1,30.59,91.8,1.386,229,76.56,4.55,"2019-04-12 16:09:00",223,23690.97,11.32,0,4.231
"2019-04-14 00:00:00",499,12.93,16.53,6.592,26.5,56.7,16.45,91.7,0.963,63.81,99.5,3.47,"2019-04-13 15:18:00",50,25510.96,11.27,0,4.625
"2019-04-15 00:00:00",500,12.92,19.41,6.209,32.04,52.02,15.18,90.5,0.999,97.6,87.8,4.05,"2019-04-14 14:29:00",233,24943.8,11.15,0,4.868
"2019-04-16 00:00:00",501,12.98,19.95,11.09,27.51,54.87,32.47,84.5,1.553,255.5,86.9,7.88,"2019-04-15 08:27:00",245,24049.86,11.15,0,4.877
"2019-04-17 00:00:00",502,12.94,20.45,7.994,32.7,55.49,15.48,91.4,1.027,149.9,79.53,5.2,"2019-04-16 15:03:00",203,25791.63,11.13,0,5.212
"2019-04-18 00:00:00",503,12.96,18.19,11.33,26.55,61.8,30.34,86.8,1.203,258.1,67.65,4.92,"2019-04-17 12:25:00",224,19122.14,10.58,0,3.861
"2019-04-19 00:00:00",504,12.95,15.98,12.88,21.04,70.03,47.2,91.8,1.641,262.6,62.11,6.2,"2019-04-18 14:15:00",249,14973.87,9,2.8,2.942
"2019-04-20 00:00:00",505,12.93,15.47,8.71,22.92,62.87,32.39,92.8,1.195,261.5,65.78,5.95,"2019-04-19 21:55:00",9,26456.27,10.85,0,4.49
"2019-04-21 00:00:00",506,12.96,15.36,11.58,20.94,66.72,39.07,91,1.373,269,79.96,6.5,"2019-04-20 14:36:00",324,19984.83,9.95,0.1,3.505
"2019-04-22 00:00:00",507,12.98,14.85,9.38,22.85,70.49,34.4,92.9,1.358,256.6,45.82,5.73,"2019-04-21 13:17:00",238,20088.61,9.13,0,3.553
"2019-04-23 00:00:00",508,12.93,16.82,10.43,24.27,64.75,30.89,93.5,1.265,237.6,55.48,6.46,"2019-04-22 14:25:00",216,24719.19,10.6,0,4.536
"2019-04-24 00:00:00",509,12.99,13.85,10.91,19.93,82.5,51.9,93.7,2.024,231.8,51.12,9.15,"2019-04-23 10:22:00",224,11931.96,8.05,5.9,2.216
"2019-04-25 00:00:00",510,12.91,14.28,9.86,21.47,72.92,37.38,93.4,1.058,199.1,80,4.55,"2019-04-24 14:10:00",223,20030.6,10.02,0,3.492
"2019-04-26 00:00:00",511,12.97,16.43,7.823,24.38,69.25,40.2,93.9,1.45,249.2,78.75,5.78,"2019-04-25 20:23:00",3,23835.03,11.13,0,4.358
"2019-04-27 00:00:00",512,12.95,19.55,9.01,29.62,60.97,25.7,93.4,1.278,73.62,72.09,4.57,"2019-04-26 15:52:00",144,24187.13,11.4,0,4.865
"2019-04-28 00:00:00",513,12.96,20.89,10.05,31.63,55.74,28.2,88.5,1.339,174.9,77.9,6.03,"2019-04-27 18:29:00",133,23681.04,11.35,0,5.043
"2019-04-29 00:00:00",514,13,23.48,15.6,36.39,53.25,15.61,84,2.28,117.6,73.33,15.82,"2019-04-28 20:05:00",133,20890.95,8.68,4.9,5.495
"2019-04-30 00:00:00",515,12.94,25.02,15.73,36.15,45.78,14.57,83.6,1.43,335.7,73.19,6.76,"2019-04-29 17:47:00",353,25073.58,11.13,0,5.825
"2019-05-01 00:00:00",516,13,23.03,10.78,34.36,50.13,18.6,89.3,1.028,145.6,77.16,3.83,"2019-04-30 16:12:00",140,26433.93,11.73,0,5.55
"2019-05-02 00:00:00",517,12.98,20.78,11.84,30.66,65.19,37.26,90.5,1.743,205.7,83,10.98,"2019-05-01 22:21:00",131,20771.56,9.5,15.9,4.555
"2019-05-03 00:00:00",518,12.99,19.54,14.3,26.24,71.34,43.64,91.9,1.692,276.3,83,10.17,"2019-05-02 00:10:00",95,18241.31,9.42,3.8,3.737
"2019-05-04 00:00:00",519,12.94,18.07,13.48,27.22,76.36,43.5,92.3,1.174,267,84.6,8.58,"2019-05-03 16:57:00",123,16488.53,8.13,0.5,3.362
"2019-05-05 00:00:00",520,12.98,18.22,11.13,27.07,77.72,48.58,93.2,1.296,217.8,66.34,4.39,"2019-05-04 00:32:00",239,15676.75,9.72,0,3.118
"2019-05-06 00:00:00",521,12.97,21.02,11.98,31.47,64.44,20.09,93.2,1.308,230.2,80.9,4.94,"2019-05-05 20:22:00",343,21712.73,11.27,0,4.549
"2019-05-07 00:00:00",522,12.96,22.07,11.29,32.98,58.65,26.82,91.4,1.121,216.3,60.33,4.38,"2019-05-06 18:35:00",220,22583.62,11.4,0,4.872
"2019-05-08 00:00:00",523,12.96,22.64,11.41,35.13,56.17,19.3,92.5,1.136,196.1,87,4.7,"2019-05-07 17:09:00",252,23244.65,11.5,0,5.102
"2019-05-09 00:00:00",524,12.94,21.62,11,32.42,56.06,20.14,91,1.287,233.1,54.52,6.28,"2019-05-08 15:47:00",216,25082.45,11.67,0,5.44
"2019-05-10 00:00:00",525,12.95,21.81,10.58,32.9,58.48,24.38,93.1,1.13,199.8,70.85,4.27,"2019-05-09 15:05:00",140,25471.08,11.72,0,5.283
"2019-05-11 00:00:00",526,12.96,23.43,12.46,34.2,58.08,22.54,92.5,1.416,242.8,71.84,6,"2019-05-10 18:47:00",346,25426.56,11.67,0,5.596
"2019-05-12 00:00:00",527,12.96,25.8,13.14,36.32,54.06,23.91,91.6,1.209,122.4,90.1,4.15,"2019-05-11 15:29:00",130,25665.87,11.67,0,5.803
"2019-05-13 00:00:00",528,12.99,28.56,16.02,40.32,43.3,10.37,83.4,1.297,176.5,85.4,9.13,"2019-05-12 20:11:00",200,26586.85,11.93,0,6.269
"2019-05-14 00:00:00",529,12.99,29.36,16.3,41.66,33.95,5.935,71.91,1.249,73.69,76.06,4.07,"2019-05-13 12:27:00",87,26786.26,11.77,0,6.364
"2019-05-15 00:00:00",530,12.96,28.41,14.88,41.45,34.24,7.169,76.78,1.223,119.6,93.7,6.46,"2019-05-14 19:33:00",352,26853.39,11.75,0,6.425
"2019-05-16 00:00:00",531,12.96,27.21,14.82,39.31,35.99,8.66,75.97,1.033,176.8,86.4,4.9,"2019-05-15 15:51:00",187,27420.31,11.93,0,6.203
"2019-05-17 00:00:00",532,12.93,25.26,11.69,37.3,40.7,9.58,81,1.114,161.8,82.2,8.6,"2019-05-16 19:37:00",355,27736.98,12.03,0,6.192
"2019-05-18 00:00:00",533,12.93,22.32,13.06,32.67,44.77,17.71,74.68,1.602,257.9,48.61,5.91,"2019-05-17 15:46:00",214,27646.74,11.97,0,6.041
"2019-05-19 00:00:00",534,12.92,19.74,10.7,30.82,49.87,8.49,83.8,1.749,259.4,56.68,5.75,"2019-05-18 17:42:00",10,27360.65,11.8,0,5.576
"2019-05-20 00:00:00",535,12.89,19.27,9.7,29.98,54.33,17.95,88.9,1.513,272.9,74.9,8.6,"2019-05-19 19:52:00",353,26873.55,11.77,0,5.427
"2019-05-21 00:00:00",536,12.91,20.35,10.92,29.18,58.35,27.07,91.1,1.749,245.8,62.83,8.01,"2019-05-20 20:26:00",343,27399.34,12.07,0,5.628
"2019-05-22 00:00:00",537,12.93,21.58,11.82,30.58,58.59,25.17,91.6,1.52,238.7,72.58,6.49,"2019-05-21 20:04:00",20,27750.48,12.03,0,5.641
"2019-05-23 00:00:00",538,12.94,22.55,12.98,33.53,55.5,16.86,90.9,1.558,248.9,69.53,7.07,"2019-05-22 18:50:00",9,24049.38,12.1,0,5.445
"2019-05-24 00:00:00",539,12.95,23.32,14.73,32.7,51.73,21.13,84.2,1.352,224.1,54.9,5.87,"2019-05-23 18:07:00",239,25661.21,12.12,0,5.655
"2019-05-25 00:00:00",540,12.94,23.3,14.21,34.38,49.67,14.27,87.2,1.447,257.9,47.96,5.42,"2019-05-24 14:23:00",217,27153.4,11.93,0,5.888
"2019-05-26 00:00:00",541,12.92,22.31,10.36,32.91,52.66,18.49,93.6,1.347,175.3,98,5.66,"2019-05-25 20:18:00",345,28849.02,12.03,0,5.901
"2019-05-27 00:00:00",542,12.94,25.18,12.95,36.63,42.78,11.54,87.1,1.37,201.4,97,7.2,"2019-05-26 20:41:00",357,29286.76,12.22,0,6.629
"2019-05-28 00:00:00",543,12.94,25.52,14.33,36.23,37.56,12.33,75.15,1.261,252.2,94.1,5.69,"2019-05-27 20:30:00",18,29370.52,12.23,0,6.393
"2019-05-29 00:00:00",544,12.95,26.32,14.03,37.73,37.72,8.06,76.46,1.206,201.6,93,8.01,"2019-05-28 18:44:00",352,29184.76,12.05,0,6.553
"2019-05-30 00:00:00",545,12.95,27.37,14.53,39.82,43.01,11.51,86,1.333,183,77.91,7.63,"2019-05-29 18:59:00",121,28682.2,12.23,0,6.627
"2019-05-31 00:00:00",546,12.97,29.91,15.72,41.46,35.6,9.69,81.5,1.315,216.2,89.6,7.45,"2019-05-30 20:23:00",226,28603.25,11.8,0,6.737
"2019-06-01 00:00:00",547,12.98,29.49,17.43,41.72,31.11,7.732,69.78,1.184,269.3,93,5.41,"2019-05-31 12:48:00",222,29348.19,12.18,0,6.771
"2019-06-02 00:00:00",548,12.92,27.99,14.81,40.81,32.86,8,67.78,1.086,266.7,99.3,7.18,"2019-06-01 15:11:00",321,29862.57,12.18,0,6.832
"2019-06-03 00:00:00",549,12.93,28.01,14.47,40.88,33.17,10.31,71.1,1.001,289.8,96.9,5.45,"2019-06-02 13:06:00",219,29211.81,12.08,0,6.56
"2019-06-04 00:00:00",550,12.94,28.11,15.52,40.69,34.26,11.3,74.07,1.166,192.2,91.3,9.47,"2019-06-03 18:21:00",217,27817.95,11.48,0,6.67
"2019-06-05 00:00:00",551,12.94,26.03,15.12,38.69,40.06,11.95,78.13,1.578,256.5,71.07,10.15,"2019-06-04 16:28:00",216,28792.62,11.98,0,7.022
"2019-06-06 00:00:00",552,12.93,21.23,12.56,30.26,57.31,31.98,92.2,1.558,274.2,71.79,6.98,"2019-06-05 19:26:00",341,28774.69,12.1,0,5.913
"2019-06-07 00:00:00",553,12.9,20.51,11.28,29.69,53.22,31.24,83.9,1.556,244.1,60.2,8,"2019-06-06 18:18:00",231,28974.82,12.18,0,6.037
"2019-06-08 00:00:00",554,12.92,21.28,12.5,30.68,56.1,22.65,86.3,1.683,241.5,74.08,9.16,"2019-06-07 19:40:00",3,28863.57,12.22,0,5.884
"2019-06-09 00:00:00",555,12.93,21.86,13.61,31.28,54.4,28.43,82.5,1.56,249.4,47.55,5.38,"2019-06-08 13:30:00",232,28970.18,12.2,0,5.985
"2019-06-10 00:00:00",556,12.94,21.33,13.73,31.41,51.46,24.8,81.9,1.648,257.4,53.35,6.61,"2019-06-09 09:44:00",221,28369.29,12.1,0,5.86
"2019-06-11 00:00:00",557,12.91,20.22,11.5,29.13,55.38,23.96,89.4,1.675,234.1,66.22,8.94,"2019-06-10 19:50:00",345,29449.94,12.33,0,5.862
"2019-06-12 00:00:00",558,12.92,21.12,11.94,30.4,56.85,28.32,88.8,1.56,230.2,60.35,5.71,"2019-06-11 20:28:00",4,25349.96,12.07,0,5.323
"2019-06-13 00:00:00",559,12.93,22.28,13.28,31.55,55.53,28.69,86.6,1.968,237.3,48.72,8.54,"2019-06-12 19:05:00",230,25467,11.97,0,5.726
"2019-06-14 00:00:00",560,12.95,20.28,15.04,28.38,65.7,37.53,88.2,2.284,246.1,42.46,7.4,"2019-06-13 06:58:00",233,18624.35,8.37,0.1,4.191
"2019-06-15 00:00:00",561,12.92,20.88,13.59,28.62,57.22,32.26,86.7,1.771,233.4,51.82,5.25,"2019-06-14 14:02:00",227,26214.5,11.98,0,5.511
"2019-06-16 00:00:00",562,12.94,22.05,11.15,31.88,53.16,25.39,88.9,1.546,236.5,60.3,6.23,"2019-06-15 16:22:00",219,27630.66,12.25,0,6.007
"2019-06-17 00:00:00",563,12.94,22.25,13.04,32.23,52.14,22.61,85.1,1.551,252.8,48.56,7.24,"2019-06-16 18:52:00",231,27545.22,12.25,0,5.897
"2019-06-18 00:00:00",564,12.93,23.06,11.93,34.53,52.67,22.48,91.4,1.321,234.1,65.16,5.98,"2019-06-17 18:30:00",250,27764.13,12.27,0,5.995
"2019-06-19 00:00:00",565,12.94,23.11,12.45,32.66,45.54,19.97,83.2,1.306,239.1,57.73,4.67,"2019-06-18 15:56:00",233,27569.65,12.22,0,5.925
"2019-06-20 00:00:00",566,12.94,24.26,14.76,33.66,50.88,25.62,83,1.661,255.2,63.84,6.76,"2019-06-19 20:01:00",337,27585.54,12.23,0,6.164
"2019-06-21 00:00:00",567,12.95,23.64,16.07,32.31,56.01,29.59,87.3,1.732,256.2,62.36,5.65,"2019-06-20 16:09:00",232,27748.74,12.25,0,5.955
"2019-06-22 00:00:00",568,12.94,23.57,14.47,32.78,57.05,25.23,90.2,1.628,236.3,69.87,8.66,"2019-06-21 20:27:00",4,27747.56,12.27,0,6.061
"2019-06-23 00:00:00",569,12.95,24.15,15.08,33.14,53.95,27.13,87.3,1.652,248.5,57.88,6.96,"2019-06-22 17:32:00",216,27396.22,12.1,0,5.996
"2019-06-24 00:00:00",570,12.96,24.6,16,34.29,50.79,24.98,81.9,1.648,242.7,51.95,6.08,"2019-06-23 15:35:00",224,27768.8,12.2,0,6.21
"2019-06-25 00:00:00",571,12.94,24.51,14.2,33.77,47.24,18.91,80.6,1.42,240.5,53.56,5.69,"2019-06-24 19:43:00",336,28030.44,12.18,0,6.253
"2019-06-26 00:00:00",572,12.96,25.16,15.31,35.08,51.24,25.45,84.1,1.545,243,47.18,5.76,"2019-06-25 16:55:00",227,27635.05,12.2,0,6.238
"2019-06-27 00:00:00",573,12.97,24.68,17.57,33.52,61.58,36.38,87.3,1.84,250.2,50.32,6.24,"2019-06-26 17:05:00",231,26856.58,12.03,0,5.814
"2019-06-28 00:00:00",574,12.97,24.6,17.71,33.91,63.64,36.69,89.5,1.551,257.2,61.96,6.79,"2019-06-27 16:01:00",221,26753.16,12.12,0,5.755
"2019-06-29 00:00:00",575,12.96,24.42,16.49,32.93,61.33,36.79,86.5,1.448,245,55.21,6.29,"2019-06-28 17:24:00",205,27302.05,11.88,0,5.908
"2019-06-30 00:00:00",576,12.95,25.06,16.8,33.77,59.55,34.96,87.8,1.626,241.2,46.56,5.7,"2019-06-29 23:38:00",234,27033.51,11.9,0,5.916
"2019-07-01 00:00:00",577,12.97,24.9,16.89,32.61,59.76,38.01,88.2,1.78,237.7,47.41,6.07,"2019-06-30 00:51:00",228,25658.4,11.88,0,5.691
"2019-07-02 00:00:00",578,12.97,25.13,17.46,34.81,57.12,26.4,86.8,1.667,244.8,43.91,5.54,"2019-07-01 07:26:00",236,26503.94,11.98,0,5.845
"2019-07-03 00:00:00",579,12.95,23.92,14.66,33.29,57.57,27.89,93,1.544,245.9,53.38,5.19,"2019-07-02 16:03:00",222,27964.83,12.18,0,5.974
"2019-07-04 00:00:00",580,12.93,22.92,14.65,32.27,57.14,30.41,87.2,1.637,249.4,47.59,6.26,"2019-07-03 17:01:00",229,27887.59,12.22,0,5.869
"2019-07-05 00:00:00",581,12.95,24.01,13.79,34.06,55.25,27.58,90.6,1.377,243.6,57.07,5.27,"2019-07-04 15:39:00",226,27537.64,11.77,0,5.933
"2019-07-06 00:00:00",582,12.96,25.18,15.54,34.27,54.04,29.19,86.1,1.499,217.4,58.3,6.11,"2019-07-05 17:16:00",218,22509.39,11.18,0,5.268
"2019-07-07 00:00:00",583,12.99,25.48,18.62,35.43,57.64,29.71,80.2,1.786,242.9,51.04,7.44,"2019-07-06 18:14:00",245,24005.74,10.73,0.1,5.815
"2019-07-08 00:00:00",584,12.92,23.52,18.37,31.67,63.83,34.93,85.6,1.712,235,74.73,8.06,"2019-07-07 13:26:00",222,18095.96,10.33,0,4.176
"2019-07-09 00:00:00",585,12.98,24.11,16.03,32.78,55.05,27.13,87.2,1.744,250.7,56.71,5.67,"2019-07-08 17:26:00",216,27241.25,12.12,0,5.97
"2019-07-10 00:00:00",586,12.95,23.88,15.43,32.81,54.83,24.97,86.5,1.539,237.1,46.63,5.12,"2019-07-09 15:42:00",162,27965.34,12.22,0,5.954
"2019-07-11 00:00:00",587,12.96,23.68,16.02,31.95,58.42,34.08,86,1.841,250.6,50.74,5.86,"2019-07-10 17:55:00",213,27348.41,12.02,0,5.845
"2019-07-12 00:00:00",588,12.97,24.38,16.92,32.01,58.71,35.05,84.8,1.44,246.8,46.15,4.85,"2019-07-11 17:11:00",172,25766.65,11.68,0,5.501
"2019-07-13 00:00:00",589,12.99,25.72,19.36,33.35,56.72,29.89,77.79,1.865,238.7,37.81,6.44,"2019-07-12 02:23:00",251,24594.96,11.67,0,5.578
"2019-07-14 00:00:00",590,12.98,26.71,18.11,35.76,55.47,28.96,87.3,1.6,242.8,45.4,5.57,"2019-07-13 16:39:00",233,25843.19,11.78,0,5.963
"2019-07-15 00:00:00",591,12.98,28.25,17.33,37.72,49.89,24.08,87.3,1.272,225.9,70.03,4.64,"2019-07-14 15:59:00",173,25950.71,11.8,0,6.081
"2019-07-16 00:00:00",592,12.96,28.15,18.89,38.69,50.52,24.22,79.66,1.449,234.7,60.14,5.64,"2019-07-15 17:36:00",215,26350.14,11.85,0,6.187
"2019-07-17 00:00:00",593,12.98,26.96,18.33,36.82,53.72,26.83,83.8,1.687,238,45.97,7.3,"2019-07-16 18:18:00",224,26282.62,11.65,0,6.194
"2019-07-18 00:00:00",594,12.95,24.89,16.71,34.13,54.9,24.3,88.6,1.908,247.5,47.61,6.8,"2019-07-17 18:11:00",225,27272.05,12.03,0,6.115
"2019-07-19 00:00:00",595,12.94,24.06,14.72,32.85,54.46,27.7,87.7,2.033,237.4,40.25,8.9,"2019-07-18 19:30:00",215,27121.73,11.95,0,6.149
"2019-07-20 00:00:00",596,12.97,25.61,18.07,34.37,57.73,31.82,85.1,1.743,243.8,37.81,5.95,"2019-07-19 15:01:00",215,25224.1,11.6,0,5.721
"2019-07-21 00:00:00",597,12.97,26.37,17.99,36.46,59.59,29.65,90.3,1.493,248.7,44.35,5.44,"2019-07-20 16:29:00",221,26473.88,11.65,0,5.832
"2019-07-22 00:00:00",598,12.96,26.96,17.87,37.16,60.56,30.64,92.2,1.458,238.4,48.6,5.74,"2019-07-21 17:17:00",226,27070.73,11.8,0,6.079
"2019-07-23 00:00:00",599,12.99,28.32,20.14,38.58,56.07,27.86,84.7,1.485,238.6,52.34,5.7,"2019-07-22 15:26:00",222,26856.11,11.88,0,6.267
"2019-07-24 00:00:00",600,12.99,28.81,20.71,38.41,53.63,26,80.7,2.537,242.3,42.11,1000,"2019-07-23 13:27:00",999,26281.23,11.83,0,7.011
"2019-07-25 00:00:00",601,12.98,29.35,18.7,42.12,52.8,20.46,91.3,2.113,201.8,74.67,18.29,"2019-07-24 19:12:00",140,25656.27,11.07,0,6.755
"2019-07-26 00:00:00",602,12.98,30.86,19.52,42.29,41.33,16.84,73.43,1.383,242,76.55,5.6,"2019-07-25 16:47:00",231,26318.78,11.95,0,6.543
"2019-07-27 00:00:00",603,12.98,29.02,19.98,40.98,46.9,17.07,81.1,1.549,252,53.67,7.93,"2019-07-26 16:20:00",226,26213.31,11.78,0,6.515
"2019-07-28 00:00:00",604,12.95,25.98,16.35,36.39,51.61,18.9,88.2,1.579,241.5,54.21,7.13,"2019-07-27 20:04:00",342,27702.92,11.95,0,6.352
"2019-07-29 00:00:00",605,12.95,25.11,16.32,34.6,53.01,23.92,85.6,1.689,237.7,52.73,5.26,"2019-07-28 16:32:00",229,27778.64,11.92,0,6.157
"2019-07-30 00:00:00",606,12.96,25.72,17.47,34.4,56.57,31.17,83.8,2.017,246.2,55.2,6.94,"2019-07-29 21:04:00",346,27204.66,11.85,0,6.214
"2019-07-31 00:00:00",607,12.96,26.12,17.94,35.55,51.09,26.76,80.5,2.035,245.9,59.65,7.6,"2019-07-30 20:07:00",341,26668.52,11.68,0,6.328
"2019-08-01 00:00:00",608,12.96,26.38,17.38,35.5,47.65,27.46,79.46,1.629,233.2,43.42,5.56,"2019-07-31 17:18:00",180,26932.29,11.78,0,6.246
"2019-08-02 00:00:00",609,12.97,26.01,18.02,35.73,53.52,31.06,86.9,1.776,255.4,48.14,9.26,"2019-08-01 18:03:00",233,26708.35,11.68,0,6.16
"2019-08-03 00:00:00",610,12.96,26.86,18.26,36.12,60.74,32.61,91.1,1.815,230.6,44.9,9.66,"2019-08-02 19:59:00",230,26423.54,11.6,0,6.225
"2019-08-04 00:00:00",611,12.96,26.57,19.26,34.83,53.4,31.3,81.6,1.948,250.2,45.6,6.8,"2019-08-03 18:38:00",221,24859.89,11.4,0,5.861
"2019-08-05 00:00:00",612,12.96,25.85,17.77,34.29,55.15,32.54,84.1,1.941,235.5,40.29,6.18,"2019-08-04 21:30:00",222,25647.68,11.5,0,5.884
"2019-08-06 00:00:00",613,12.97,27.44,19.4,35.91,50.09,29.8,73.04,2.057,234.1,39.57,8.05,"2019-08-05 22:44:00",224,24799.94,10.83,0,6.063
"2019-08-07 00:00:00",614,12.96,28.22,18.53,38.6,49.56,28.71,82.3,1.902,237.2,49.87,8.16,"2019-08-06 19:29:00",220,21819.09,10.65,0,5.665
"2019-08-08 00:00:00",615,12.93,29.09,20.12,38.24,47.91,27.72,78.02,1.667,230.6,55.51,6.78,"2019-08-07 17:33:00",216,20981.82,9.8,0,5.552
"2019-08-09 00:00:00",616,12.98,31.54,19.38,45.12,42.49,10.98,80.6,1.185,179.9,94.9,6.19,"2019-08-08 18:35:00",344,24732.52,11.03,0,6.19
"2019-08-10 00:00:00",617,12.99,30.35,21.92,39.37,47.04,18.81,75.16,1.51,224.6,70.85,8.45,"2019-08-09 18:18:00",225,24899.82,10.98,0.1,6.284
"2019-08-11 00:00:00",618,12.98,30.13,22.06,39.27,47.23,25.48,71.13,1.663,232.4,56.71,6.09,"2019-08-10 18:11:00",229,25242.13,11.23,0,6.39
"2019-08-12 00:00:00",619,12.98,27.57,20.6,35.83,54.91,32.82,81.6,1.945,246.4,69.57,7.59,"2019-08-11 19:51:00",343,24043.06,11.3,0,5.669
"2019-08-13 00:00:00",620,12.97,26.49,18.49,34.79,44.69,27.28,69.62,1.697,234.9,65.54,6.6,"2019-08-12 21:24:00",354,24507.38,10.95,0,5.776
"2019-08-14 00:00:00",621,12.95,27.01,18.01,36.72,44.13,23.78,68.66,1.55,227.3,55.86,4.73,"2019-08-13 17:53:00",199,25251.5,10.85,0,5.956
"2019-08-15 00:00:00",622,12.93,28.47,17.53,39.5,43.94,20.41,78.93,1.519,222.1,47.68,6.39,"2019-08-14 17:09:00",220,25272.8,10.63,0,6.3
"2019-08-16 00:00:00",623,12.96,29.22,18.31,41.38,44.5,16.71,78.61,1.238,226.8,50.95,5,"2019-08-15 18:01:00",216,25840.83,11.17,0,6.232
"2019-08-17 00:00:00",624,12.94,29.27,17.43,41.28,41.72,11.13,78.7,1.247,217.7,58.73,4.96,"2019-08-16 17:03:00",210,27026.93,11.55,0,6.537
"2019-08-18 00:00:00",625,12.97,29.4,18.01,41.65,42.74,11.44,79.64,1.201,217,62.67,4.7,"2019-08-17 16:46:00",235,25474.12,11.62,0,6.117
"2019-08-19 00:00:00",626,12.95,28.2,17.14,38.14,43.71,15.61,81.7,1.495,217,62.83,5.49,"2019-08-18 20:48:00",349,26359.03,11.48,0,6.423
"2019-08-20 00:00:00",627,12.94,26.85,14.71,37.82,43.31,16.03,82.1,1.432,223.8,55.5,5.58,"2019-08-19 20:31:00",342,26687.69,11.43,0,6.341
