"TOA5","meteo_dar_oulad_zidouh","CR800","40027","CR800.Std.30.01","CPU:Meteo_Dar_Oulad_Zidouh_v4.CR8","12979","DATA_1j"
"TIMESTAMP","RECORD","Batterie","Temperature","Temperature_Min","Temperature_Max","Humidite","Humidite_Min","Humidite_Max","Vitesse","Direction","Dir_Ecart_type","Rafale","Temps_Rafale","Dir_Rafale","Rayonnement","Durree_Insolation","Pluie","ET0"
"2018-07-16 00:00:00",26,12.94,24.1,17.19,32.23,55.67,31.86,76.08,1.565,238.2,53.08,6.01,"2018-07-15 21:04:00",343,23612.89,11.88,0,4.945
"2018-07-17 00:00:00",27,12.93,25.74,15.91,35.56,51.41,21.8,84.3,0.785,240.3,63.71,4.76,"2018-07-16 21:00:00",4,27978.63,11.88,0,5.814
"2018-07-18 00:00:00",28,12.94,26.34,17.13,36.8,53.73,26.58,82.9,1.329,241.1,33.13,7.24,"2018-07-17 17:29:00",227,27811.93,11.83,0,6.327
"2018-07-19 00:00:00",29,12.95,27.68,17.51,38.37,53.92,24.88,88.6,0.997,228.5,38.03,6.08,"2018-07-18 19:25:00",226,25896.26,11.38,0,5.982
"2018-07-20 00:00:00",30,12.95,27.88,20.18,37.99,52.39,27.5,80.3,1.191,231.3,48.15,10.29,"2018-07-19 18:09:00",240,22297.46,11.23,0,5.385
"2018-07-21 00:00:00",31,12.96,28.11,19.58,37.68,48.77,17.07,78.38,1.139,237.1,51.07,5.06,"2018-07-20 19:23:00",345,26852.22,11.52,0,5.83
"2018-07-22 00:00:00",32,12.95,27.81,19.46,37.85,48.82,17.16,74.98,1.29,244.3,37.56,5.12,"2018-07-21 23:15:00",245,22974.15,11.23,0,5.471
"2018-07-23 00:00:00",33,12.94,27.06,19.03,36.75,52.32,23,80.8,1.518,246.8,29,5.71,"2018-07-22 19:13:00",284,27854.2,11.75,0,6.113
"2018-07-24 00:00:00",34,12.95,27.13,18.05,36.33,53.53,25.98,86.4,0.937,231.6,34.46,3.03,"2018-07-23 22:41:00",233,24385.98,11.6,0,5.195
"2018-07-25 00:00:00",35,12.95,27.43,18.33,38.69,52.72,22.74,83,1.262,250.3,37.81,7.22,"2018-07-24 19:29:00",282,27828.72,11.75,0,6.139
"2018-07-26 00:00:00",36,12.94,26.62,17.39,37.8,54.67,25.66,86,1.152,233.7,33.7,7.09,"2018-07-25 18:25:00",247,28097.89,11.78,0,6.269
"2018-07-27 00:00:00",37,12.94,25.76,17,35.76,55.28,26.57,88.9,1.552,244.9,29.53,6.87,"2018-07-26 19:38:00",264,27950.31,11.77,0,6.068
"2018-07-28 00:00:00",38,12.93,26.06,16.44,36.09,54.72,27.27,87.8,1.395,242.9,26.17,5.38,"2018-07-27 00:07:00",253,27627.22,11.72,0,5.895
"2018-07-29 00:00:00",39,12.96,28.6,19.66,38.55,48.92,23,80.5,0.888,239.2,36.18,4.2,"2018-07-28 00:10:00",249,25696.94,11.7,0,5.653
"2018-07-30 00:00:00",40,12.96,29.55,20.17,39.29,43.86,19.83,73.02,1.471,253.3,44.96,6.8,"2018-07-29 15:41:00",261,27371.49,11.63,0,7
"2018-07-31 00:00:00",41,12.94,26.32,17.45,36.07,51.99,21.99,85.9,1.22,246.1,33.39,5.59,"2018-07-30 19:30:00",323,28150.29,11.82,0,5.981
"2018-08-01 00:00:00",42,12.93,26.01,17.03,36.95,55.46,23.73,88.7,1.679,245.6,29.87,7.88,"2018-07-31 18:55:00",321,26436.37,11.33,0,5.968
"2018-08-02 00:00:00",43,12.94,28.88,18.75,39.06,50.6,15.15,82.6,0.697,223,68.95,4.97,"2018-08-01 18:48:00",321,21431.07,10.57,0,4.797
"2018-08-03 00:00:00",44,12.96,35.31,23.76,45.88,29.5,8.23,66.43,1.326,67.26,71.62,9.78,"2018-08-02 18:58:00",38,22611.29,10.03,0,6.808
"2018-08-04 00:00:00",45,13,33.32,23.25,43.72,36.16,12.64,63.45,1.766,256.2,57,11.51,"2018-08-03 17:02:00",326,27448.22,11.72,0,7.611
"2018-08-05 00:00:00",46,12.97,32.51,21.01,44.75,39.71,6.943,80.8,0.69,56.8,93.5,5.82,"2018-08-04 17:57:00",165,27845.78,11.23,0,6.292
"2018-08-06 00:00:00",47,12.97,33.51,22.58,43.86,27.86,7.444,56.17,0.748,113.3,92.7,6.94,"2018-08-05 15:01:00",28,27819.34,11.37,0,6.556
"2018-08-07 00:00:00",48,12.98,32.23,22.27,42.85,28.1,10.01,54.26,0.69,110.7,75.99,7.7,"2018-08-06 13:55:00",318,28018.05,11.47,0,6.451
"2018-08-08 00:00:00",49,12.95,30.68,21.54,41.9,32.68,13.68,50.19,1.06,249.6,81.4,10.88,"2018-08-07 21:24:00",84,25339.29,10.07,0,6.353
"2018-08-09 00:00:00",50,12.94,27.49,20.65,39.06,56.8,19.37,86,1.305,256.8,68.77,21.54,"2018-08-08 17:33:00",297,26653.32,10.87,21.1,6.027
"2018-08-10 00:00:00",51,12.97,25.5,18.14,33.93,58.9,33.19,87.5,1.335,230.7,52.47,6.81,"2018-08-09 19:34:00",345,28695.35,11.53,0,5.816
"2018-08-11 00:00:00",52,12.94,26.98,18.07,37.41,56.24,26.07,88.9,0.95,223.7,55.54,7.89,"2018-08-10 18:24:00",234,27803.15,10.78,0,5.849
"2018-08-12 00:00:00",53,12.94,29.6,20.39,41.49,44.04,13.18,80.9,0.918,248.2,76,10.53,"2018-08-11 17:56:00",256,27194.32,10.48,0.4,6.434
"2018-08-13 00:00:00",54,12.95,29.85,21.56,39.69,46.49,15.32,86.2,0.518,302.2,91,5.67,"2018-08-12 17:28:00",357,27230.98,11.05,0,5.981
"2018-08-14 00:00:00",55,12.97,29.54,20.37,39.73,46.17,17.55,82.1,0.921,262.6,62.67,9.58,"2018-08-13 17:24:00",312,27834.14,11.5,0,6.422
"2018-08-15 00:00:00",56,12.95,29,19.52,39.66,42.56,15.23,77.39,0.845,262.1,54.11,6.16,"2018-08-14 18:29:00",325,27863.93,11.52,0,6.306
"2018-08-16 00:00:00",57,12.94,26.75,18.71,37.79,49.14,13.81,80.4,1.396,255.2,31.98,6.64,"2018-08-15 17:49:00",281,28419.18,11.15,0,6.543
"2018-08-17 00:00:00",58,12.92,23.79,16.67,32.46,57.65,28.59,87.8,1.796,250.3,27.89,5.81,"2018-08-16 13:16:00",241,28578.1,11.58,0,5.956
"2018-08-18 00:00:00",59,12.92,25.12,16.31,34.25,54.69,26.16,86.2,1.05,244.4,42.41,6.76,"2018-08-17 20:34:00",267,28053.45,11.55,0,5.817
"2018-08-19 00:00:00",60,12.94,28.98,18.36,39.35,50.21,23.49,83.6,0.982,233.8,59.08,5.97,"2018-08-18 22:44:00",237,28135.69,11.53,0,6.043
"2018-08-20 00:00:00",61,12.96,30.71,20.96,40.81,47.72,15.26,80.9,1.063,253.1,47.69,5.25,"2018-08-19 16:26:00",299,27627.27,11.37,0,6.545
"2018-08-21 00:00:00",62,12.96,29.62,20.61,39.09,50.4,21.28,79.81,1.193,246.8,43.93,6.32,"2018-08-20 17:17:00",243,26892.31,11.37,0,6.48
"2018-08-22 00:00:00",63,12.95,27.15,20.16,36.15,55.06,17.39,86.7,1.18,253.6,30.5,4.96,"2018-08-21 16:49:00",281,28131.69,11.47,0,6.101
"2018-08-23 00:00:00",64,12.94,27.73,18.33,37.35,49.78,11.7,90.6,0.542,234.3,81.9,5.11,"2018-08-22 15:31:00",250,28297.65,11.48,0,5.88
"2018-08-24 00:00:00",65,12.93,28.61,17.86,38.65,40.2,13.79,72.63,0.835,254.9,69.48,7.93,"2018-08-23 16:56:00",255,28212.01,11.38,0,6.562
"2018-08-25 00:00:00",66,12.95,28.62,19.56,38.42,40.45,11.91,69.39,0.894,253.1,45.95,8.03,"2018-08-24 19:00:00",324,27907.78,11.38,0,6.204
"2018-08-26 00:00:00",67,12.94,28.7,19.59,37.68,38.55,19.03,64.2,0.931,244.2,52.28,4.64,"2018-08-25 19:59:00",305,26548.66,11.23,0,5.638
"2018-08-27 00:00:00",68,12.93,31.7,19.66,44.55,35.18,10.28,67.13,0.445,179.8,87,3.81,"2018-08-26 21:55:00",58,26400.92,11.05,0,5.601
"2018-08-28 00:00:00",69,12.96,29.42,22.94,36.51,43.54,26.72,62.95,1.126,236.9,71.81,6.83,"2018-08-27 19:35:00",150,19903.41,10.3,0,4.928
"2018-08-29 00:00:00",70,12.93,28.69,20.87,38.04,50.59,26.45,75.35,1.063,249.4,37.18,6.26,"2018-08-28 17:05:00",253,25172.9,10.7,0,5.889
"2018-08-30 00:00:00",71,12.94,26.46,20.28,34.85,56.73,28.01,84.9,2.085,253.1,34.79,6.55,"2018-08-29 18:41:00",305,26036.33,11.03,0,5.924
"2018-08-31 00:00:00",72,12.91,25.38,16.56,35.57,56.23,24.41,88.9,1.038,250.9,49.34,6.71,"2018-08-30 19:38:00",299,27166.2,11.15,0,5.576
"2018-09-01 00:00:00",73,12.92,26.94,17.46,36.65,54.37,26.02,87.4,0.628,220.4,54.65,3.84,"2018-08-31 22:48:00",238,25502.53,10.93,0,5.127
"2018-09-02 00:00:00",74,12.94,30.66,19.84,42.25,41.51,14.14,79.8,1.084,157,79.13,14.4,"2018-09-01 16:58:00",159,21426.53,9.68,0,5.883
"2018-09-03 00:00:00",75,12.94,28.81,22.51,36.12,47.85,31.85,86.6,1.64,201.9,88.3,8.1,"2018-09-02 17:22:00",235,24665.77,10.55,1.8,6.256
"2018-09-04 00:00:00",76,12.92,25.19,18.71,33.38,64.71,30.99,93.9,1.305,242.6,44.16,6.94,"2018-09-03 05:25:00",260,24320.69,11,0,4.907
"2018-09-05 00:00:00",77,12.92,25.03,18.37,33.29,53.68,17.51,83.4,1.298,248.2,35.67,5.46,"2018-09-04 15:38:00",278,25423.64,10.97,0,5.351
"2018-09-06 00:00:00",78,12.91,25.87,17.51,34.93,51.66,20.99,83.1,0.932,256.9,49.17,4.66,"2018-09-05 16:39:00",249,24991.29,10.68,0,5.181
"2018-09-07 00:00:00",79,12.91,23.56,17.65,29.57,59.33,30.53,87.6,1.301,220.5,66.75,5.31,"2018-09-06 08:46:00",267,13030.95,10.02,0,3.084
"2018-09-08 00:00:00",80,12.89,23.93,17.05,30.96,59.67,35.88,83.8,2.243,269.5,58.76,8.05,"2018-09-07 18:48:00",266,25593.33,11.08,0,5.775
"2018-09-09 00:00:00",81,12.95,23.07,18.08,29.57,60.9,38.42,81.4,1.674,245.5,53.95,9.66,"2018-09-08 20:18:00",350,24008.08,10.1,0,4.993
"2018-09-10 00:00:00",82,12.91,22.73,15.68,31.01,60.15,35.02,85.6,0.886,242,73.96,6.9,"2018-09-09 21:15:00",7,22816.44,9.92,0,4.524
"2018-09-11 00:00:00",83,12.92,24.32,16.16,32.27,56.42,34.08,82.4,0.809,246.6,39.56,3.73,"2018-09-10 11:08:00",311,24890.09,10.93,0,4.923
"2018-09-12 00:00:00",84,12.94,26.88,18.02,36.4,54.44,24.8,87.3,0.707,186.2,86,3.66,"2018-09-11 22:07:00",284,19245.71,9.67,0,3.916
"2018-09-13 00:00:00",85,12.97,26.52,21.77,32.91,53.41,33.78,77.48,1.322,202.9,73.31,8.23,"2018-09-12 23:03:00",81,13983.2,9.68,0,3.187
"2018-09-14 00:00:00",86,12.94,22.68,19.01,28.36,72.65,48.05,93,2.367,59.09,28.69,8.79,"2018-09-13 13:57:00",87,19069.42,9.78,1.5,4.092
"2018-09-15 00:00:00",87,12.93,24.01,18.21,31.1,65.08,35.17,89.2,0.947,296,62.6,5.88,"2018-09-14 18:13:00",359,19399.31,9.62,0,4.348
"2018-09-16 00:00:00",88,12.91,24.36,16.36,32.99,62.16,28.84,94.6,1.061,294.7,73.47,7.68,"2018-09-15 18:25:00",345,23637.79,10.32,0,5.091
"2018-09-17 00:00:00",89,12.93,22.82,16.92,28.96,68.1,35.75,92.4,1.075,292.3,95.4,8.64,"2018-09-16 17:20:00",272,15012.39,8.85,3.2,3.323
"2018-09-18 00:00:00",90,12.89,24.32,14.07,35,65.25,28.43,96.3,0.969,234.2,89.3,12.47,"2018-09-17 19:23:00",270,23395.08,10.1,10.3,4.958
"2018-09-19 00:00:00",91,12.96,26.13,18.19,34.67,65.09,29.44,96.3,0.425,223.4,93.1,6.04,"2018-09-18 20:03:00",343,24545.02,10.5,0,4.932
"2018-09-20 00:00:00",92,12.94,27.68,18.67,36.25,51.56,18.58,88.7,0.641,101.7,85.4,4.47,"2018-09-19 15:24:00",315,23810.98,10.48,0,5.041
"2018-09-21 00:00:00",93,12.94,27.54,20.3,35.9,49.55,24.94,77.39,0.671,240,75.17,6.19,"2018-09-20 19:03:00",339,23079.64,10.42,0,4.915
"2018-09-22 00:00:00",94,12.94,26.39,18.53,34.84,53.76,28.33,80.5,0.615,232,75.07,4.24,"2018-09-21 20:41:00",340,22971.86,10.38,0,4.559
"2018-09-23 00:00:00",95,12.93,27.8,18.21,38.3,49.44,13.39,88.4,0.453,80.2,94,5.56,"2018-09-22 19:42:00",19,23667.53,10.48,0,4.866
"2018-09-24 00:00:00",96,12.94,28.48,20.34,37.43,38.8,16.26,67.58,0.775,249.3,83.8,7.99,"2018-09-23 19:32:00",275,23305.92,10.2,0,4.986
"2018-09-25 00:00:00",97,12.93,27.47,18.05,36.16,37.73,17.22,65.92,0.497,199.3,99.3,5.14,"2018-09-24 16:06:00",325,22158.98,10.43,0,4.537
"2018-09-26 00:00:00",98,12.92,27.79,18.53,36.82,38.02,15.77,66.7,0.54,87.8,87.3,4.53,"2018-09-25 16:28:00",103,23465.42,10.52,0,4.872
"2018-09-27 00:00:00",99,12.94,26.75,20.08,36.43,43.71,20.48,72.5,1.018,99.7,91.1,8.12,"2018-09-26 17:23:00",332,21285.05,9.72,0.1,5.055
"2018-09-28 00:00:00",100,12.91,25.28,16.58,35.24,54.88,19.85,90.4,0.685,94.5,89.9,7.21,"2018-09-27 19:00:00",322,22680.75,9.53,2.3,4.751
"2018-09-29 00:00:00",101,12.92,23.47,17.15,32.66,63.57,25.23,94.3,1.177,133.9,93.9,9.16,"2018-09-28 19:28:00",261,21913.19,9.72,0.4,4.593
"2018-09-30 00:00:00",102,12.9,22.81,15.46,32.65,62.77,22.99,93.3,1.12,169.3,96.6,11.09,"2018-09-29 17:45:00",197,22449.53,9.62,0.8,4.72
"2018-10-01 00:00:00",103,12.9,23.09,17.22,31,63.77,31.8,93.6,1.136,36.59,74.12,9.23,"2018-09-30 19:56:00",172,20523.86,10.43,0.4,4.401
"2018-10-02 00:00:00",104,12.92,23.07,14.63,31.31,60.18,26.3,95.8,0.7,53.98,70.17,4.72,"2018-10-01 20:30:00",4,22693.67,10.32,0,4.454
"2018-10-03 00:00:00",105,12.9,23.79,14.38,33.2,50.63,19.04,89.4,0.433,68.04,63.03,4.09,"2018-10-02 14:06:00",36,22739.09,10.37,0,4.465
"2018-10-04 00:00:00",106,12.89,24.38,13.51,34.06,48.08,19.05,87.1,0.289,325.4,85.9,6.95,"2018-10-03 19:30:00",346,22514.72,10.27,0,4.374
"2018-10-05 00:00:00",107,12.9,24.33,14.23,34.81,42.32,17.6,77.1,0.39,226.7,84.6,5.01,"2018-10-04 16:03:00",295,22020.63,10.22,0,4.588
"2018-10-06 00:00:00",108,12.9,24.79,14.94,35.8,43.11,15.51,72.3,0.844,118.4,91.3,7.96,"2018-10-05 20:44:00",245,20769.01,9.52,0.8,4.33
"2018-10-07 00:00:00",109,12.92,23.83,18.16,32.36,51.87,19.74,74.47,0.875,124,79.58,4.27,"2018-10-06 01:29:00",121,7905.584,7.1,0,2.202
"2018-10-08 00:00:00",110,12.92,24.28,16.72,32.18,49.69,25.27,78.53,0.905,247.6,53.18,4.61,"2018-10-07 20:07:00",332,20749.13,10.02,0,4.236
"2018-10-09 00:00:00",111,12.93,24.11,16.94,31.98,48.79,27.36,79.11,0.713,233.3,55.12,4.72,"2018-10-08 15:51:00",297,20174.61,9.9,0,4.001
"2018-10-10 00:00:00",112,12.95,23.64,16.53,30.39,49.71,27.08,71.58,1.047,253.7,74.93,6.71,"2018-10-09 17:38:00",335,18504.06,9.7,0,4.169
"2018-10-11 00:00:00",113,12.89,20.45,12.01,28.66,65.13,30.21,90.8,0.483,252.7,68.6,5.82,"2018-10-10 17:36:00",306,17960.31,9.02,0,3.602
"2018-10-12 00:00:00",114,12.92,21.51,16.24,27.9,71.46,41.88,96.3,0.406,268.6,69.01,3.43,"2018-10-11 12:24:00",275,17106.95,8.9,1,3.099
"2018-10-13 00:00:00",115,12.9,22.16,12.38,31.24,61.16,31.62,93.5,0.051,65.72,99.8,3.42,"2018-10-12 11:56:00",71,20192.9,10.02,0,3.684
"2018-10-14 00:00:00",116,12.91,24.76,14.83,35.27,50.93,20.81,84.6,0.806,256.2,87.8,5.39,"2018-10-13 15:24:00",281,20150.02,9.82,0,4.528
"2018-10-15 00:00:00",117,12.92,21.46,15.91,28.64,65.25,38.74,88,1.169,257.8,43.08,5.84,"2018-10-14 18:07:00",355,18098.75,8.88,0,3.572
"2018-10-16 00:00:00",118,12.9,19.12,13.43,25.91,62.77,39.76,89.5,0.994,262.8,40.5,4.75,"2018-10-15 15:02:00",250,18137.82,9.67,0,3.363
"2018-10-17 00:00:00",119,12.85,18.43,9.27,25.01,65.6,42.73,92.5,1.08,276,73.26,7.17,"2018-10-16 16:32:00",315,17033.51,9.22,0,3.314
"2018-10-18 00:00:00",120,12.89,19.94,14.76,26.01,63.59,36.55,85.5,0.497,263.1,52.36,4.59,"2018-10-17 20:06:00",326,16537.18,9.6,0,2.927
"2018-10-19 00:00:00",121,12.92,15.34,11.96,18.9,83.9,61.05,96.2,1.621,234.1,33.36,9.42,"2018-10-18 08:59:00",277,7659.094,7.25,3.8,1.248
"2018-10-20 00:00:00",122,12.84,16.47,12.82,22.61,73.07,42.68,96,1.86,241.1,51.73,7.49,"2018-10-19 01:39:00",232,14278.98,7.3,1.6,2.805
"2018-10-21 00:00:00",123,12.83,17.51,11.57,24.45,76.75,44.22,98,0.561,242.5,95.5,4.66,"2018-10-20 14:13:00",242,16739.64,9,0,3.013
"2018-10-22 00:00:00",124,12.88,18.3,10.97,26.37,69.22,31.65,96.8,0.5,151.4,91.8,5.14,"2018-10-21 10:41:00",94,15504.01,9.45,0,2.739
"2018-10-23 00:00:00",125,12.89,18.37,13,24.15,71.84,44.24,93.5,0.659,236.2,59.96,3.73,"2018-10-22 21:33:00",234,9650.299,7.983,0,1.91
"2018-10-24 00:00:00",126,12.87,19.72,14.67,26.26,68.53,44.73,90,0.628,353.7,83.2,7.29,"2018-10-23 01:43:00",271,18129.16,9.22,0,3.251
"2018-10-25 00:00:00",127,12.93,19.9,11.12,29.1,67.33,32.85,96.5,0.229,72.26,82.1,3.91,"2018-10-24 18:57:00",315,18750.34,9.5,0,3.401
"2018-10-26 00:00:00",128,12.91,20.04,11.77,28.19,66.42,35.05,94.1,0.561,307.5,96.2,6.36,"2018-10-25 14:55:00",259,14972.7,8.82,0,3.098
"2018-10-27 00:00:00",129,12.92,20.57,16.34,26.16,66.99,42.64,89.2,0.889,268.5,76.98,5.09,"2018-10-26 12:15:00",284,10100.17,8.22,0.1,2.204
"2018-10-28 00:00:00",130,12.89,16.97,14.97,21.13,87.6,69.67,94.9,0.702,225,40.95,7.2,"2018-10-27 13:50:00",240,5668.223,5.15,29.3,1.064
"2018-10-29 00:00:00",131,12.81,11.47,7.904,14.95,91.2,79.23,96.7,2.43,248.2,29.69,13.41,"2018-10-28 10:42:00",251,4573.178,5.05,22,0.757
"2018-10-30 00:00:00",132,12.76,11.29,7.419,16.53,78.79,47.51,96.7,0.704,237.8,50.98,5.13,"2018-10-29 14:18:00",278,18021.56,8.88,0,2.649
"2018-10-31 00:00:00",133,12.94,10.91,5.542,18.14,87.4,47.64,98.2,1.258,224.2,52.56,9.66,"2018-10-30 17:44:00",275,8813.743,5.1,12,1.59
"2018-11-01 00:00:00",134,12.86,14.09,9.73,19.05,76.43,48.64,96.5,1.944,227.9,25.13,6.46,"2018-10-31 10:49:00",251,16418.77,8.63,3.5,2.77
"2018-11-02 00:00:00",135,12.95,15.6,12.17,20.64,85.6,60.18,97.7,1.383,246.2,66.79,8.05,"2018-11-01 00:41:00",248,10955.68,7.717,6.5,1.861
"2018-11-03 00:00:00",136,12.92,15.41,9.06,22.85,77.62,38.21,98.5,0.415,53.8,45.44,3.46,"2018-11-02 18:34:00",14,17856.79,9.3,0,2.861
"2018-11-04 00:00:00",137,12.9,14.27,7.338,22.51,82.5,51.6,98.2,-0.05,267.5,89.8,2.44,"2018-11-03 20:43:00",23,17600.16,9.25,0,2.685
"2018-11-05 00:00:00",138,12.9,13.72,8.56,21.51,87.8,55.52,98,0.119,234,45.27,2.34,"2018-11-04 23:56:00",257,14187.03,8.18,0.1,2.187
"2018-11-06 00:00:00",139,12.92,13.86,11.46,19.03,91,63.84,97.7,1.511,232.7,57.76,9.38,"2018-11-05 13:09:00",282,8998.976,6.633,1.6,1.459
"2018-11-07 00:00:00",140,12.87,13.95,8.95,20.23,81,50.02,98.8,0.306,58.78,79.57,3.63,"2018-11-06 10:24:00",52,16127.59,8.77,0,2.412
"2018-11-08 00:00:00",141,12.89,13.31,6.936,21.42,82.1,49.25,98.5,0.11,148.3,83.6,2.32,"2018-11-07 12:54:00",6,16635.58,8.57,0.1,2.471
"2018-11-09 00:00:00",142,12.87,14.31,6.724,22.19,79.77,49.23,98,0.357,266.2,84.6,5.32,"2018-11-08 13:54:00",287,16257.42,8.98,0,2.642
"2018-11-10 00:00:00",143,12.89,14.54,9.96,21.83,80.6,50.86,97.5,0.193,99.2,79.8,2.97,"2018-11-09 11:43:00",115,12689.41,8.08,0,1.931
"2018-11-11 00:00:00",144,12.86,14,6.29,23.26,75.06,40.49,97.5,0.023,186.8,91.1,2.16,"2018-11-10 01:24:00",79,15717.81,8.92,0,2.38
"2018-11-12 00:00:00",145,12.85,14.88,5.4,25.85,71.88,30.54,96.9,-0.028,153.3,83.2,2.62,"2018-11-11 20:20:00",282,16361.44,9.03,0,2.467
"2018-11-13 00:00:00",146,12.86,14.11,9.18,20.6,80.5,49.63,96.2,0.548,282.8,77.99,4.47,"2018-11-12 17:46:00",329,9802.73,7.15,0,1.603
"2018-11-14 00:00:00",147,12.85,15.03,10.37,21.55,79.11,52.36,95.1,0.377,234.8,51.48,4.25,"2018-11-13 23:41:00",234,12350.51,7.95,0,1.884
"2018-11-15 00:00:00",148,12.89,14.6,10.38,21.06,82.2,45.46,97.6,0.24,177.8,86.4,4.01,"2018-11-14 01:08:00",264,11992.15,7.817,0,1.837
"2018-11-16 00:00:00",149,12.87,14.1,6.673,22.47,73.53,35.1,97.2,0.07,105.3,93,3.01,"2018-11-15 12:39:00",307,14561.82,8.33,0,2.224
"2018-11-17 00:00:00",150,12.88,14.7,10.6,20.02,82.6,58.72,96.2,0.561,212,77.2,3.64,"2018-11-16 01:53:00",244,10941.21,8.17,0,1.642
"2018-11-18 00:00:00",151,12.85,13.05,6.743,20.45,80.7,47.28,97.5,0.545,87.9,68.66,3.81,"2018-11-17 15:08:00",104,11859.76,8.53,0,1.819
"2018-11-19 00:00:00",152,12.86,11.66,9.02,15.89,91.3,73.11,97.2,1.348,231.1,43.62,9.62,"2018-11-18 14:00:00",262,4951.736,3.717,20.6,0.784
"2018-11-20 00:00:00",153,12.79,11.39,8.87,16.36,83.8,60.8,92.7,1.004,218.1,27.08,9,"2018-11-19 13:46:00",277,9806.334,7.45,0.8,1.415
"2018-11-21 00:00:00",154,12.89,12.65,8.17,18.46,83.5,63.01,97.1,0.966,216.2,37.18,6.1,"2018-11-20 13:56:00",245,10766.32,7.35,2.8,1.65
"2018-11-22 00:00:00",155,12.88,11.18,5.866,15.31,94.8,82.1,97.8,0.464,70.52,69.86,4.41,"2018-11-21 10:18:00",334,6956.354,7.933,2.5,0.94
"2018-11-23 00:00:00",156,12.86,14.87,9.65,20.78,85.3,57.57,98.2,0.379,65.83,68.28,6.03,"2018-11-22 22:52:00",251,13347.11,8.52,0,2.042
"2018-11-24 00:00:00",157,12.91,13.34,11.94,15.42,93.2,78.2,97.7,0.268,187,84.5,4.03,"2018-11-23 11:46:00",82,5387.431,5.233,12.5,0.792
"2018-11-25 00:00:00",158,12.84,12.32,9.27,16.58,91.1,63.96,98.3,0.742,234.8,57.66,4.84,"2018-11-24 04:36:00",256,11228.22,7.683,0,1.542
"2018-11-26 00:00:00",159,12.86,13.5,9.36,18.47,88.9,66.22,97.5,0.412,223.7,78.51,4.77,"2018-11-25 12:54:00",305,9976.752,7.35,0.2,1.516
"2018-11-27 00:00:00",160,12.9,14.22,10.33,19.02,89.1,71.25,97.9,0.296,56.58,65.18,3.32,"2018-11-26 14:14:00",43,11559.14,8.38,0,1.739
"2018-11-28 00:00:00",161,12.87,12.25,5.916,20.26,87.3,59.9,98.4,-0.079,241.5,77.33,1.44,"2018-11-27 08:39:00",269,14004.31,8.18,0.2,2.005
"2018-11-29 00:00:00",162,12.86,14.13,6.854,24.31,80.4,42.82,97.1,0.019,70.79,45.67,1.9,"2018-11-28 09:30:00",54,14474.86,8.7,0.1,2.143
"2018-11-30 00:00:00",163,12.86,13.81,6.875,22.8,80.6,44.99,96.6,-0.14,89,71.37,2.28,"2018-11-29 14:34:00",133,13267.1,8.22,0,1.948
"2018-12-01 00:00:00",164,12.84,13.27,6.452,21.81,83.7,52.05,96.9,-0.15,263.6,97.1,1.6,"2018-11-30 18:42:00",256,13830.78,8.45,0.1,2.043
"2018-12-02 00:00:00",165,12.84,12.34,7.238,20.98,88.8,60.49,96.8,0.073,226,84.2,2.85,"2018-12-01 10:21:00",252,13186.18,8.07,0.1,1.835
"2018-12-03 00:00:00",166,12.83,13.3,6.088,23.69,78.37,43.42,96.4,-0.043,95.1,84.8,1.78,"2018-12-02 12:32:00",320,14017.9,8.33,0.1,2.024
"2018-12-04 00:00:00",167,12.84,13.69,6.35,23.29,76.58,39.48,95.2,-0.011,78.37,54.78,2,"2018-12-03 22:22:00",66,13750.28,8.6,0,2.004
"2018-12-05 00:00:00",168,12.83,14.24,6.248,24.56,75.88,39.18,95.3,0.091,81.6,51.31,2.31,"2018-12-04 13:22:00",52,13886.51,8.57,0.1,2.154
"2018-12-06 00:00:00",169,12.84,13.94,6.269,23.84,76.55,38.5,94.8,-0.166,82.9,75.87,2.32,"2018-12-05 19:33:00",335,13865.83,8.57,0,2.103
"2018-12-07 00:00:00",170,12.82,13.45,5.219,24.5,76.8,37.52,94.8,-0.154,88.6,61.78,1.36,"2018-12-06 09:35:00",57,13749.09,8.52,0,1.984
"2018-12-08 00:00:00",171,12.82,13.39,4.976,24.79,77.31,38.83,95.4,-0.157,126.8,100.2,1.73,"2018-12-07 14:21:00",309,13726.61,8.52,0.1,1.974
"2018-12-09 00:00:00",172,12.81,12.61,4.228,22.88,73.36,33.93,95.4,-0.076,152.8,87.8,1.78,"2018-12-08 02:49:00",125,14074.24,8.55,0,1.998
"2018-12-10 00:00:00",173,12.79,11.8,3.502,23.49,75.03,34.81,94.8,-0.141,80.5,52.34,1.55,"2018-12-09 10:15:00",43,13685.55,8.45,0,1.916
"2018-12-11 00:00:00",174,12.78,11.84,2.128,24.11,70.49,27.75,95.4,-0.204,109.9,90.5,1.46,"2018-12-10 14:21:00",47,13635.38,8.45,0.1,1.889
"2018-12-12 00:00:00",175,12.8,8.8,3.179,17.95,87.2,60.22,95.9,0.009,232.2,78.93,2.65,"2018-12-11 16:05:00",256,10675.82,7.15,0.1,1.466
"2018-12-13 00:00:00",176,12.77,8.69,2.188,18.51,84.6,50.66,96.4,0.025,114.8,101.6,2.2,"2018-12-12 12:10:00",83,12180.15,7.85,0.2,1.554
